,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
0,67,47,11,102,72,32,77,4,85,2,37,53,63,82,7,39,17,77,23,102,56,47,28,39,7,81,56,74,10,87,59,20,97,9,15,23,16,19,88,66,32,87,88,96,57,13,19,62,95,95,7,7,76,9,29,35,49,40,91,36,7,11,45,84,64,39,51,74,17,73,27,60,26,79,96,19,24,16,58,49,98,102,1,29,74,66,24,53,17,7,26,85,72,108,94,93,77,18,95,105,23,20,84,105,42,106,21,52,24,31,46,49,44,69,22,71,67,105,61,73,50,32,87,107,23,21,62,45,71,67,104,9,107,48,69,17,8,108,58,20,11,56,22,17,105,25,12,40,83,73,71,8,46,12,93,31,86,91,77,22,56,15,71,21,49,70,83,43,19,6,27,46,68,16,61,98,68,95,66,52,59,71,47,62,61,21,75,72,18,90,77,30,100,104,13,89,49,87,23,24,67,79,62,78,31,35,27,27,76,87,58,45,87,35,68,81,47,103,81,22,4,40,15,91,9,17,74,91,70,91,104,72,36,7,98,70,87,22,73,101,15,23,38,90,1,87,84,22,19,65,42,27,46,104,22,79,60,33,35,94,15,28,8,49,12,8,4,1,72,99,73,89,71,29,36,15,3,40,29,43,48,100,47,29,33,12,36,73,100,79,14,71,67,40,2,27,17,109,106,18,75,13,70,73,101,47,39,63,16,18,16,103,107,43,71,37,57,60,10,47,13,93,78,73,15,37,20,103,36,100,91,107,93,12,81,92,41,22,17,37,91,96,60,86,60,13,93,61,55,61,11,74,65,3,90,78,63,45,15,54,101,62,83,32,46,93,18,30,21,26,37,50,3,89,81,18,89,54,49,93,73,13,60,14,78,92,13,40,11,56,84,24,3,97,25,90,38,58,94,99
1,4,53,88,78,67,32,33,14,98,17,102,83,98,1,27,88,78,60,24,101,98,60,94,60,78,14,28,43,46,5,51,58,69,67,57,23,30,60,86,55,62,56,88,80,32,19,52,90,33,63,11,61,16,100,10,99,108,96,100,5,59,13,60,90,66,40,19,48,53,67,26,30,71,6,26,81,10,33,81,84,73,100,77,27,40,58,37,50,14,105,109,38,11,102,8,72,33,99,88,88,22,70,26,8,75,51,26,109,47,76,46,2,78,30,44,49,52,5,29,28,7,92,62,93,66,20,61,14,63,48,52,94,16,107,102,4,53,62,78,90,108,26,9,63,86,102,41,49,26,20,55,37,78,92,32,41,7,100,63,109,86,14,57,93,90,80,69,107,10,97,66,2,68,27,26,80,105,3,5,56,97,50,57,103,104,5,20,45,109,52,69,24,13,47,101,12,51,28,107,66,36,1,101,11,92,104,42,28,16,56,50,96,69,81,71,28,64,102,5,45,23,76,108,4,106,100,101,77,46,32,8,85,85,14,40,69,86,39,79,33,108,57,40,23,67,26,57,48,82,58,67,107,94,57,109,3,81,100,13,12,76,5,52,96,58,3,72,34,9,15,19,37,102,60,63,54,85,54,41,76,72,29,6,94,37,65,81,61,107,1,9,67,29,61,30,28,13,3,102,68,85,52,52,79,28,29,92,27,14,101,77,28,97,18,67,66,30,67,49,55,67,23,64,96,85,58,67,69,107,105,32,42,8,66,39,3,27,32,21,90,11,51,32,40,87,90,50,44,7,46,95,100,90,62,50,72,68,26,107,51,4,9,90,54,37,7,29,89,58,41,31,25,49,56,50,20,72,4,70,66,9,92,103,5,61,37,48,4,2,11,74,75,1,27,77,101,52,53,10,4
2,36,73,54,18,44,53,39,33,21,11,52,37,96,86,24,37,13,77,107,46,91,38,49,5,8,10,18,105,42,9,17,45,96,96,90,74,17,81,41,94,15,12,20,74,47,1,89,87,67,103,33,108,28,21,97,27,98,83,34,25,1,78,77,25,13,3,53,92,40,80,55,87,29,64,36,5,46,63,61,3,98,2,99,9,27,76,60,94,81,42,21,87,69,88,11,11,45,20,12,11,105,71,13,105,2,84,104,87,78,66,107,16,84,14,3,3,99,55,49,77,61,19,29,19,85,98,87,101,62,62,58,12,107,51,106,12,47,47,58,93,40,81,99,14,34,65,36,48,63,2,106,32,7,78,76,41,108,45,4,35,58,70,64,109,101,105,47,15,16,24,49,41,68,75,88,59,68,12,89,100,6,39,21,9,45,96,10,81,74,89,42,100,109,33,106,24,39,77,43,6,16,37,70,21,25,85,57,91,42,109,58,89,89,63,79,6,23,24,78,107,48,47,66,89,80,72,49,62,87,6,16,18,52,37,46,82,2,106,108,101,80,92,48,39,59,108,104,86,15,16,14,108,33,56,92,95,31,100,51,67,74,32,11,10,85,101,109,41,26,67,40,24,26,20,70,15,98,47,35,95,39,109,63,30,105,88,95,43,25,39,56,25,102,55,73,34,59,98,42,64,30,56,63,24,38,29,92,106,94,27,61,16,37,43,14,100,22,66,74,39,107,58,101,100,45,62,86,76,53,45,3,21,56,3,64,81,9,17,108,4,87,35,19,25,77,88,55,80,101,82,75,45,3,12,93,65,102,16,99,101,5,6,13,99,38,87,44,104,69,103,71,32,5,29,103,19,40,17,51,26,36,71,85,75,104,95,66,45,98,61,16,63,54,80,85,17,39,1,40,42
3,44,40,86,7,25,81,98,59,61,47,76,26,82,65,4,81,10,77,87,62,34,68,93,68,19,105,55,109,85,73,96,41,86,97,53,94,49,33,54,108,91,82,9,79,3,62,43,100,52,42,102,8,83,56,41,30,80,46,79,94,35,7,47,74,23,55,79,45,36,5,72,6,90,93,16,79,5,73,50,7,85,101,14,35,19,22,97,61,2,35,3,11,5,16,26,92,109,29,25,104,94,84,76,22,80,102,3,42,59,54,80,67,39,90,21,44,109,83,75,11,83,50,9,103,55,96,41,2,13,96,67,94,48,21,61,20,17,11,105,81,71,81,49,29,4,96,32,39,67,28,40,96,65,91,74,53,28,80,5,28,45,53,86,46,40,47,98,69,55,49,31,32,22,39,65,75,87,51,75,33,13,46,63,33,97,88,104,103,63,36,32,35,1,19,72,33,91,51,94,48,75,89,48,21,5,24,4,37,62,6,96,96,37,72,12,64,3,42,7,93,33,45,38,38,16,83,28,61,5,69,47,63,3,24,84,51,102,102,82,28,7,46,75,26,65,34,23,89,94,37,82,105,53,83,65,101,48,31,54,100,16,23,65,60,21,14,63,96,90,63,30,47,61,13,53,45,85,10,19,40,13,105,16,92,18,68,3,72,78,99,13,45,32,46,103,10,7,49,104,13,66,21,41,63,20,104,89,81,32,90,17,25,7,50,17,76,28,55,88,40,33,52,54,11,11,72,57,59,46,47,22,19,80,99,78,107,33,97,74,1,52,86,33,24,34,31,9,53,19,93,20,57,24,77,66,69,67,47,109,107,46,107,106,108,26,95,73,19,77,8,101,94,85,83,36,36,4,71,45,53,37,33,1,30,92,23,44,108,7,55,21,99,91,103,80,70,71,49,76,71
4,107,54,98,80,33,106,94,62,72,29,24,72,56,84,55,10,10,79,34,107,14,67,57,89,63,9,31,58,1,39,100,11,58,62,58,81,30,10,9,53,66,78,82,26,17,51,18,92,41,32,2,34,84,47,3,15,36,31,48,9,48,43,10,83,63,108,70,47,72,25,57,97,106,63,31,106,24,55,18,89,24,23,79,28,67,55,29,8,73,90,7,33,26,93,56,24,53,82,104,11,59,7,49,101,41,89,86,21,76,37,57,1,62,60,43,74,93,102,109,73,101,17,17,11,31,86,52,34,1,19,17,75,69,69,70,57,27,18,56,1,57,49,71,54,40,5,51,16,16,31,109,5,31,20,103,49,29,77,70,99,60,79,55,100,70,28,30,45,41,62,109,80,6,88,89,22,62,66,64,95,21,44,69,30,92,13,89,103,84,37,76,108,55,80,45,16,1,11,47,17,9,13,8,77,37,49,49,55,19,94,108,53,88,61,77,52,78,102,43,12,81,12,28,67,26,11,32,18,90,57,109,79,28,68,75,15,102,44,66,10,59,91,15,70,42,57,100,71,86,108,34,1,107,68,91,72,56,108,101,44,109,53,65,16,87,85,61,103,26,42,83,100,37,102,75,1,88,86,32,7,66,80,95,32,23,109,44,39,68,2,4,63,49,5,108,108,23,49,39,81,67,74,50,35,13,77,82,52,19,108,18,62,91,17,46,34,22,47,90,99,61,57,10,101,76,75,2,18,16,23,7,99,71,79,98,80,57,76,18,42,94,73,61,25,44,5,57,24,102,30,69,17,24,16,26,65,39,94,94,10,73,17,60,90,31,109,7,62,18,41,102,34,71,36,13,37,62,78,105,31,82,64,77,32,96,28,44,50,88,88,5,34,41,75,61,98,85,40,9,8
5,22,13,66,34,43,104,93,11,80,75,89,107,100,53,29,38,80,38,96,76,53,81,92,80,25,77,12,24,94,55,5,41,85,57,49,76,39,104,63,62,85,40,10,97,50,18,24,80,8,92,58,21,84,108,30,102,37,70,109,38,19,17,5,36,30,94,65,20,10,99,102,45,23,66,94,103,68,38,84,43,90,73,76,29,5,72,13,66,8,35,72,102,68,47,48,103,55,25,15,72,83,78,12,60,98,60,45,35,3,12,105,104,93,10,81,105,74,88,95,73,58,22,6,58,28,44,65,108,28,14,12,104,19,71,79,65,64,88,44,94,71,96,84,61,86,83,11,31,58,15,27,105,86,82,30,84,64,67,22,74,4,21,64,62,101,40,60,70,50,36,20,62,46,36,83,88,74,50,28,67,64,55,57,74,90,56,5,53,37,6,2,44,47,90,95,12,47,45,68,56,95,73,38,2,93,65,52,96,57,21,1,17,23,87,57,75,50,96,100,108,57,90,67,70,54,37,51,72,64,52,39,46,54,70,99,107,67,28,27,86,90,36,84,101,2,26,45,89,13,40,1,26,47,98,41,102,88,37,29,73,28,8,14,8,8,1,80,10,5,6,36,70,32,69,18,45,51,81,19,60,83,2,61,88,76,95,7,45,89,21,33,66,10,33,101,46,59,78,8,31,35,106,59,53,21,57,69,32,106,109,55,51,89,31,19,60,86,4,10,44,101,53,98,16,31,73,61,79,65,34,59,86,101,22,78,42,10,4,19,2,99,88,57,48,61,25,42,91,104,72,7,86,82,51,50,83,70,89,45,25,1,67,8,16,34,71,79,50,35,107,38,76,79,66,1,2,28,17,78,58,3,43,85,52,7,63,99,3,97,51,34,108,55,21,33,101,18,53,104,34
6,102,94,44,58,99,100,51,84,40,3,22,8,91,41,57,90,97,52,23,27,88,10,49,20,81,59,51,43,45,35,29,42,73,50,99,32,71,70,46,46,103,8,69,34,97,51,51,25,7,2,81,78,93,27,5,64,15,74,74,66,88,28,103,67,62,37,91,45,21,8,90,20,101,13,102,103,83,82,108,61,33,77,109,50,91,88,12,12,83,92,99,88,28,10,36,96,98,77,36,23,8,76,22,37,66,10,102,103,51,76,65,3,2,81,56,54,16,37,104,73,26,31,25,3,63,19,25,89,73,12,55,89,44,13,101,71,36,45,22,34,12,103,73,69,8,62,37,18,3,89,6,9,98,71,7,105,86,108,50,13,27,54,28,81,78,26,65,16,108,30,9,64,16,4,98,92,99,69,71,23,39,37,38,36,14,83,13,51,79,108,92,89,79,81,78,37,29,10,109,31,19,94,109,27,61,22,27,43,21,62,106,71,51,92,26,33,71,55,40,36,99,95,3,53,14,26,94,75,27,48,79,58,6,107,2,14,67,55,62,84,34,66,44,11,25,41,43,105,87,82,37,32,2,45,92,96,47,41,17,55,100,98,55,97,102,9,105,9,99,93,108,49,53,40,49,80,107,66,5,105,71,48,44,41,75,19,15,84,22,45,59,1,58,35,61,99,51,56,100,85,72,42,31,104,26,59,27,84,100,48,94,34,14,62,62,105,105,25,32,49,19,101,34,49,19,32,109,66,95,8,69,42,2,66,39,21,66,32,41,40,18,52,46,27,68,103,84,106,71,83,95,82,71,2,36,109,72,40,82,22,6,8,101,89,40,13,43,103,95,38,102,59,93,86,94,106,46,76,3,48,91,104,60,3,2,55,79,44,12,49,62,70,54,89,37,52,71,46,55,14
7,12,59,45,44,103,88,37,83,108,91,77,14,92,55,100,30,61,76,20,29,101,86,85,81,81,63,81,10,14,72,55,40,90,86,109,88,51,35,5,78,68,34,41,29,70,32,92,31,29,7,14,17,42,30,22,63,102,84,100,59,48,12,11,15,36,65,91,81,11,14,94,43,21,99,4,83,95,82,81,64,82,37,77,59,23,71,68,38,89,98,100,91,92,56,106,1,28,18,14,49,70,78,31,62,28,49,15,83,79,30,32,106,70,83,103,107,12,60,105,86,69,92,23,100,93,107,49,101,76,23,32,108,5,100,33,54,28,74,40,93,2,60,47,71,23,96,2,66,105,54,16,25,55,107,106,26,56,23,85,4,83,20,34,102,83,76,38,89,29,35,7,66,15,32,72,53,61,86,95,25,31,61,96,66,77,83,76,32,34,15,68,30,49,57,47,31,30,78,107,6,89,60,53,67,14,56,16,97,28,90,36,21,102,84,24,16,60,90,40,1,27,65,20,46,61,19,61,105,45,9,30,69,104,14,81,89,50,79,45,47,47,96,68,70,60,94,14,54,3,23,19,84,76,65,96,39,60,75,32,92,82,21,6,21,6,55,78,57,2,109,103,12,103,73,58,34,50,21,33,108,71,21,94,43,9,70,94,38,34,3,70,44,88,59,82,63,13,88,12,39,82,66,53,68,76,90,59,101,72,92,68,83,28,44,52,72,33,79,70,99,109,78,29,67,25,105,81,38,29,35,91,38,18,80,105,61,51,22,54,13,1,10,19,78,83,7,109,40,71,80,14,75,52,64,106,108,16,98,85,13,107,70,38,50,102,52,68,91,34,4,72,25,98,3,70,43,13,22,14,10,10,8,98,103,33,85,44,80,48,44,65,102,51,7,73,28,104,24,85,36
8,64,63,44,53,11,7,12,17,78,88,25,95,64,100,37,104,42,60,24,68,16,29,47,41,56,58,54,29,36,57,58,71,73,55,17,64,99,88,6,106,21,87,48,84,87,2,1,11,18,29,86,9,4,67,89,92,89,55,31,24,2,19,79,65,69,54,15,101,45,14,41,66,64,58,2,65,64,66,57,95,74,65,12,48,22,7,102,49,94,89,98,31,68,36,86,7,102,17,41,48,54,20,78,2,108,22,96,94,50,49,73,89,33,28,19,26,22,42,41,37,58,107,14,59,85,64,105,36,103,86,14,64,79,98,38,31,59,28,57,55,78,89,72,45,107,91,74,76,11,72,104,88,15,87,96,45,93,94,82,81,4,74,5,16,7,108,12,50,109,101,7,59,22,107,20,83,96,83,109,106,24,96,51,73,88,51,84,22,44,11,9,57,20,93,50,11,33,11,57,7,76,59,57,48,87,15,77,23,43,61,109,82,64,23,67,53,23,71,49,35,36,36,87,91,12,103,101,71,93,60,21,40,83,35,96,73,21,71,9,101,67,47,39,69,9,4,24,39,89,48,73,74,90,26,3,66,27,65,102,99,107,22,17,49,103,5,76,41,49,16,109,58,86,57,88,62,3,55,61,35,72,33,100,40,65,32,11,89,13,56,97,79,32,35,73,46,11,109,26,53,82,91,17,22,95,29,87,104,76,102,66,25,80,33,89,105,42,80,70,96,45,44,68,93,69,20,5,52,6,21,87,28,36,36,35,36,80,73,55,5,34,31,14,26,81,44,25,58,42,86,62,67,52,34,3,45,61,9,5,30,37,68,85,43,10,88,55,66,19,72,77,79,64,64,73,97,96,74,44,86,97,20,84,33,10,24,31,52,65,91,43,73,23,101,41,74,6,21,31,77
9,83,21,22,1,95,71,75,97,7,51,52,51,81,80,33,58,74,13,77,39,27,105,21,15,3,82,75,50,11,22,50,102,11,35,43,95,37,100,77,21,52,79,83,5,77,82,17,70,21,67,94,19,8,46,90,107,40,42,46,61,78,36,41,50,79,3,23,89,32,109,88,101,29,106,68,52,96,11,86,32,39,52,12,20,46,8,104,68,93,101,33,40,47,26,2,93,53,23,30,36,68,47,92,28,41,62,60,23,45,29,99,91,57,24,24,47,3,33,46,83,13,17,29,10,44,73,59,48,50,59,93,32,8,18,26,16,73,6,78,89,38,98,4,104,100,33,82,1,71,69,9,45,41,66,67,102,78,84,82,11,19,71,19,63,10,20,84,21,89,61,65,89,68,47,79,6,90,64,13,62,21,1,106,92,105,103,82,2,30,27,22,67,12,107,11,51,100,71,101,36,100,5,38,42,95,91,3,36,109,25,107,46,89,93,7,54,94,97,88,15,74,38,70,99,23,12,6,64,26,13,104,31,73,47,1,100,89,75,81,83,97,95,90,51,71,103,75,44,18,25,86,97,60,1,3,2,6,3,26,99,33,74,16,71,62,80,85,82,85,37,70,11,84,86,93,108,108,99,31,57,88,19,28,55,88,9,60,72,6,91,25,108,29,33,24,43,40,105,66,71,4,92,90,92,86,5,81,3,84,57,69,87,69,68,10,7,2,57,60,41,16,54,8,109,31,84,27,101,106,24,75,18,2,51,24,70,54,8,59,48,47,78,37,40,19,34,17,57,40,57,34,66,49,85,79,57,20,26,24,23,55,21,14,91,60,47,2,21,26,87,71,107,36,95,64,33,77,36,71,38,57,16,82,79,89,32,46,33,28,31,20,102,7,70,24,98,41,44,76,31
